"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"119",15,"Foul","S",1,"Yes","2013-04-07T01:48:33Z",86.3,79.1,7.06,11.82,1.092,35.436,"CH",2,29,"1-2",1,2,3,"top",1,"R","Flyout","Clint Barmes",0.455123065377105,0.613028399677716
"120",15,"In play, out(s)","X",1,"Yes","2013-04-07T01:49:03Z",84.4,78.4,-5.12,4.49,-5.184,32.28,"SL",4,34,"2-2",2,2,3,"top",1,"R","Flyout","Clint Barmes",0.610442134978212,0.646948600256283
"121",16,"Called Strike","S",1,"No","2013-04-07T01:49:37Z",92.2,84.8,0.56,12.08,-0.516,38.436,"FF",2,44,"2-2",2,2,3,"top",2,"R","Groundout","A.J. Burnett",0.684206637935653,0.663642261371072
"122",16,"Ball","B",0,"No","2013-04-07T01:49:48Z",91.7,84.7,-1.21,11.76,1.008,51.204,"FF",12,41,"0-0",0,0,3,"top",2,"R","Groundout","A.J. Burnett",0.738470100072823,0.677069079903122
"123",16,"In play, out(s)","X",1,"Yes","2013-04-07T01:50:00Z",92.2,84.7,-0.97,12.96,-1.968,28.128,"FF",5,30,"0-1",0,1,3,"top",2,"R","Groundout","A.J. Burnett",0.668931482835373,0.660134376990772
"124",17,"Called Strike","S",1,"No","2013-04-07T01:50:39Z",93.2,85.4,1.02,13.85,-5.196,38.424,"FF",1,62,"0-2",0,2,3,"top",3,"R","Strikeout","Starling Marte",0.774572336462437,0.68671992368
"125",17,"Ball","B",0,"No","2013-04-07T01:50:52Z",86.7,78.8,6.11,12.25,18.288,19.116,"CH",14,32,"1-2",1,2,3,"top",3,"R","Strikeout","Starling Marte",0.526054353777559,0.628518604523573
"126",17,"Swinging Strike","S",1,"Yes","2013-04-07T01:51:07Z",85.6,79.4,-4.47,5.54,0.108,1.308,"SL",14,15,"0-0",0,0,3,"top",3,"R","Strikeout","Starling Marte",0.656540495221601,0.657354488534207
"127",17,"Ball","B",0,"No","2013-04-07T01:51:30Z",74.5,68.5,-5.36,-6.03,-2.124,10.404,"CU",13,13,"1-1",1,1,3,"top",3,"R","Strikeout","Starling Marte",0.634863192156537,0.6521913739888
"128",17,"Swinging Strike (Blocked)","S",1,"Yes","2013-04-07T01:51:51Z",87,80.9,-4.61,6.69,-2.292,4.38,"SL",13,18,"2-1",2,1,3,"top",3,"R","Strikeout","Starling Marte",0.687092852278979,0.6644757844751
"129",23,"Called Strike","S",1,"No","2013-04-07T02:09:51Z",91.1,83.2,-1.03,14.44,2.376,37.98,"FF",2,51,"0-0",0,0,4,"top",1,"R","Groundout","Neil Walker",0.588891292902224,0.642253460837823
"130",23,"Called Strike","S",1,"No","2013-04-07T02:10:05Z",71.3,65,-4.42,-7.01,4.56,30.372,"CU",6,22,"1-1",1,1,4,"top",1,"R","Groundout","Neil Walker",0.458729886755309,0.613942499346914
"131",23,"Ball","B",0,"No","2013-04-07T02:10:22Z",73.2,67.4,-3.15,-6.98,-2.7,-7.608,"CU",13,16,"0-0",0,0,4,"top",1,"R","Groundout","Neil Walker",0.34273713454799,0.587354253027213
"132",23,"In play, out(s)","X",1,"Yes","2013-04-07T02:10:49Z",73.4,67.3,-2.64,-7.54,-3.744,30.348,"CU",4,20,"0-1",0,1,4,"top",1,"R","Groundout","Neil Walker",0.48669603624851,0.619932540665526
"133",24,"Ball","B",0,"No","2013-04-07T02:11:25Z",92.1,83.9,-1.16,12.95,-6.12,46.824,"FF",11,53,"1-1",1,1,4,"top",2,"R","Strikeout","Andrew McCutchen",0.741863802134738,0.677888953381971
"134",24,"Ball","B",0,"No","2013-04-07T02:11:39Z",91.8,83.8,-0.62,14.18,12.9,46.656,"FF",12,48,"1-2",1,2,4,"top",2,"R","Strikeout","Andrew McCutchen",0.67248417176163,0.660993654482176
"135",24,"Foul","S",1,"Yes","2013-04-07T02:11:53Z",92.3,84.1,-2.57,13.11,-2.472,37.392,"FF",2,37,"2-2",2,2,4,"top",2,"R","Strikeout","Andrew McCutchen",0.715309941776413,0.671245257027814
"136",24,"Ball","B",0,"No","2013-04-07T02:12:24Z",92.7,84.9,-0.66,13.02,-10.956,33.288,"FF",11,54,"0-0",0,0,4,"top",2,"R","Strikeout","Andrew McCutchen",0.715132530189377,0.671099349400484
"137",24,"Called Strike","S",1,"No","2013-04-07T02:12:40Z",92.8,84.2,-1.41,13.51,6.528,42.804,"FF",3,55,"0-1",0,1,4,"top",2,"R","Strikeout","Andrew McCutchen",0.692137089608622,0.665624739282592
"138",24,"Swinging Strike","S",1,"Yes","2013-04-07T02:13:01Z",85.9,79.1,-5.41,2.44,-12.228,16.908,"SL",13,60,"0-2",0,2,4,"top",2,"R","Strikeout","Andrew McCutchen",0.677307405416405,0.662062548625727
"139",25,"Ball","B",0,"No","2013-04-07T02:13:34Z",93.9,85.1,0.31,14.06,18.12,28.008,"FF",12,35,"1-2",1,2,4,"top",3,"R","Strikeout","Gaby Sanchez",0.67274338532984,0.661124547327076
"140",25,"Ball","B",0,"No","2013-04-07T02:13:46Z",86.3,79,4.98,13.2,-7.164,23.916,"CH",4,40,"2-2",2,2,4,"top",3,"R","Strikeout","Gaby Sanchez",0.656945165553301,0.656989818633793
"141",25,"Ball","B",0,"No","2013-04-07T02:14:03Z",93.5,85.1,-0.53,14.15,1.428,47.94,"FF",12,25,"0-0",0,0,4,"top",3,"R","Strikeout","Gaby Sanchez",0.793923767379453,0.692394665050162
"142",25,"Called Strike","S",1,"No","2013-04-07T02:14:25Z",93.2,84.9,1.13,12.9,-3.084,39.6,"FF",11,46,"1-1",1,1,4,"top",3,"R","Strikeout","Gaby Sanchez",0.768403848193464,0.684993143645621
"143",25,"Called Strike","S",1,"No","2013-04-07T02:14:41Z",93.9,85.4,-0.04,13.52,-4.656,27.576,"FF",4,33,"1-1",1,1,4,"top",3,"R","Strikeout","Gaby Sanchez",0.750966308708078,0.680326639524272
"144",25,"Swinging Strike (Blocked)","S",1,"Yes","2013-04-07T02:15:01Z",86.4,79.2,-6.13,4.49,-5.652,8.808,"SL",13,29,"1-2",1,2,4,"top",3,"R","Strikeout","Gaby Sanchez",0.718346608960012,0.672045783302913
"145",30,"Ball","B",0,"No","2013-04-07T02:26:51Z",90.4,83.2,-0.36,13.12,2.628,44.28,"FF",12,61,"0-1",0,1,5,"top",1,"R","Groundout","Russell Martin",0.604314354144301,0.645576766760866
"146",30,"In play, out(s)","X",1,"Yes","2013-04-07T02:27:04Z",90.7,83.5,-0.93,10.74,-2.604,28.764,"FF",5,27,"0-2",0,2,5,"top",1,"R","Groundout","Russell Martin",0.573203292348638,0.638846847322619
"147",31,"Swinging Strike","S",1,"Yes","2013-04-07T02:27:42Z",91.8,84.3,-1.43,10.85,-3.24,35.46,"FF",1,51,"0-0",0,0,5,"top",2,"L","Strikeout","Pedro Alvarez",0.701047078165935,0.667715082507422
"148",31,"Ball","B",0,"No","2013-04-07T02:28:01Z",92.6,85.1,-2.98,11.56,-14.028,24.624,"FF",13,55,"0-1",0,1,5,"top",2,"L","Strikeout","Pedro Alvarez",0.721245431725207,0.672705801889691
"149",31,"Swinging Strike","S",1,"Yes","2013-04-07T02:28:21Z",86.2,78.8,-4.69,7.92,3.564,28.176,"SL",6,26,"1-1",1,1,5,"top",2,"L","Strikeout","Pedro Alvarez",0.651492816244627,0.656170219173232
"150",31,"Ball","B",0,"No","2013-04-07T02:28:41Z",92.6,84.9,-1.12,12.61,-1.992,18.108,"FF",8,40,"1-2",1,2,5,"top",2,"L","Strikeout","Pedro Alvarez",0.635564953115808,0.652574994558474
"151",31,"Swinging Strike","S",1,"Yes","2013-04-07T02:29:02Z",84.6,78.2,-4.34,4.87,-17.7,29.856,"SL",13,13,"0-0",0,0,5,"top",2,"L","Strikeout","Pedro Alvarez",0.72263325655875,0.672904223617387
"152",32,"Foul","S",1,"Yes","2013-04-07T02:29:36Z",92.7,84.9,-1.01,12.89,-4.704,35.64,"FF",1,56,"0-1",0,1,5,"top",3,"R","Strikeout","Jose Tabata",0.780242526780167,0.688398114100272
"153",32,"Foul","S",1,"Yes","2013-04-07T02:30:16Z",91.7,84,-1.89,11.16,-8.136,44.088,"FF",11,62,"0-2",0,2,5,"top",3,"R","Strikeout","Jose Tabata",0.813732771006166,0.698446903751035
"154",32,"Ball","B",0,"No","2013-04-07T02:30:37Z",91.2,83.8,-0.98,14.74,22.788,25.452,"FF",14,26,"0-0",0,0,5,"top",3,"R","Strikeout","Jose Tabata",0.652565545688099,0.656540080379022
"155",32,"Ball","B",0,"No","2013-04-07T02:30:57Z",84.9,79.3,-2.55,3.82,22.308,40.884,"SL",12,27,"1-1",1,1,5,"top",3,"R","Strikeout","Jose Tabata",0.696531514773552,0.666717182143311
"156",32,"Swinging Strike","S",1,"Yes","2013-04-07T02:31:16Z",92.2,85.3,-1.86,12.52,-15.54,18.516,"FF",13,33,"1-1",1,1,5,"top",3,"R","Strikeout","Jose Tabata",0.771892626215532,0.686034617736723
"157",37,"Called Strike","S",1,"No","2013-04-07T02:45:10Z",91,83.4,-0.48,12.46,1.2,24.024,"FF",8,46,"0-0",0,0,6,"top",1,"R","Strikeout","Clint Barmes",0.533185531914457,0.630277233000397
"158",37,"Ball","B",0,"No","2013-04-07T02:45:30Z",83.4,76.6,5.73,13.83,9.42,13.14,"CH",14,62,"0-1",0,1,6,"top",1,"R","Strikeout","Clint Barmes",0.336499403500259,0.585746138899895
"159",37,"Foul","S",1,"Yes","2013-04-07T02:45:48Z",84.5,77.4,6.52,11.79,4.344,36.096,"CH",3,39,"1-1",1,1,6,"top",1,"R","Strikeout","Clint Barmes",0.439121991024976,0.609512843861069
"160",37,"Swinging Strike","S",1,"Yes","2013-04-07T02:46:13Z",85.9,79.5,-3.94,7.14,5.568,16.416,"SL",14,50,"2-1",2,1,6,"top",1,"R","Strikeout","Clint Barmes",0.499215331473891,0.623082973370286
"161",38,"Called Strike","S",1,"No","2013-04-07T02:46:43Z",91.2,83.7,0.45,13.47,-10.356,27.636,"FF",13,70,"2-2",2,2,6,"top",2,"R","Strikeout","A.J. Burnett",0.674844114704551,0.66137359865097
"162",38,"Swinging Strike","S",1,"Yes","2013-04-07T02:46:54Z",91.6,83.6,-3.38,13.28,-7.5,17.292,"FF",13,59,"3-2",3,2,6,"top",2,"R","Strikeout","A.J. Burnett",0.669128354516786,0.660224510420099
"163",38,"Swinging Strike (Blocked)","S",1,"Yes","2013-04-07T02:47:11Z",72.7,66.9,-4.9,-7.07,-3.012,11.496,"CU",13,17,"0-0",0,0,6,"top",2,"R","Strikeout","A.J. Burnett",0.530864249301559,0.62953149306751
"164",39,"Ball","B",0,"No","2013-04-07T02:47:50Z",84.5,77.6,5.82,9.8,-9.168,23.184,"CH",13,70,"0-1",0,1,6,"top",2,"R","Single","Starling Marte",0.548819086298972,0.633164677894867
"165",39,"Foul Bunt","S",1,"Yes","2013-04-07T02:48:09Z",83.9,77.3,-4.84,4.14,-0.732,30.888,"SL",5,18,"0-2",0,2,6,"top",2,"R","Single","Starling Marte",0.668434797120896,0.659987546849286
"166",39,"Ball","B",0,"No","2013-04-07T02:48:40Z",71.5,65.9,-2.92,-8.56,16.2,50.94,"CU",12,11,"1-2",1,2,6,"top",2,"R","Single","Starling Marte",0.579998894493081,0.640046544796226
"167",39,"Swinging Strike","S",1,"Yes","2013-04-07T02:48:56Z",82.8,76.5,-3.36,1.86,10.428,47.148,"SL",12,41,"0-0",0,0,6,"top",2,"R","Single","Starling Marte",0.66537156410007,0.659253203206652
"168",39,"In play, no out","X",0,"Yes","2013-04-07T02:49:17Z",73.3,67.9,-3.76,-5.2,14.472,19.836,"CU",14,50,"1-1",1,1,6,"top",2,"R","Single","Starling Marte",0.487818049325759,0.620390786625683
"169",40,"Ball","B",0,"No","2013-04-07T02:50:51Z",90.8,83.4,0,11.44,-1.392,51.84,"FF",11,39,"1-1",1,1,6,"top",3,"R","Flyout","Neil Walker",0.799046818145315,0.693847856010932
"170",40,"Ball","B",0,"No","2013-04-07T02:51:38Z",91.2,83.6,0.9,13.82,-9.144,10.956,"FF",13,45,"2-1",2,1,6,"top",3,"R","Flyout","Neil Walker",0.692005562346505,0.665445669514839
"171",40,"Foul","S",1,"Yes","2013-04-07T02:52:10Z",91.9,83.7,-0.37,12.71,-11.148,46.308,"FF",11,69,"3-1",3,1,6,"top",3,"R","Flyout","Neil Walker",0.813743826320393,0.698366649306102
"172",40,"Swinging Strike","S",1,"Yes","2013-04-07T02:52:42Z",92,84.2,1.01,13.93,-15.468,19.116,"FF",13,62,"0-0",0,0,6,"top",3,"R","Flyout","Neil Walker",0.741501131960687,0.677711605592506
"173",40,"In play, out(s)","X",1,"Yes","2013-04-07T02:53:39Z",85.7,78.2,-3.59,3.46,0.732,38.712,"SL",2,25,"1-1",1,1,6,"top",3,"R","Flyout","Neil Walker",0.761284141245999,0.683077596166803
"174",47,"Ball","B",0,"No","2013-04-07T03:17:45Z",71.8,66.2,-4.88,-5.92,-15.804,16.752,"CU",13,74,"0-0",0,0,7,"top",1,"R","Groundout","Andrew McCutchen",0.499829578357136,0.62275590852073
"175",47,"Called Strike","S",1,"No","2013-04-07T03:17:58Z",84.5,77.3,-5.98,4.36,-3.42,22.044,"SL",7,32,"1-1",1,1,7,"top",1,"R","Groundout","Andrew McCutchen",0.566286074819129,0.637403229237456
"176",47,"In play, out(s)","X",1,"Yes","2013-04-07T03:18:17Z",90.9,82.2,0.97,14.12,2.34,31.608,"FF",5,26,"1-1",1,1,7,"top",1,"R","Groundout","Andrew McCutchen",0.532392941715208,0.630014803787975
"177",48,"Ball","B",0,"No","2013-04-07T03:18:50Z",85.3,78.3,-4.53,10.16,-1.212,13.164,"SL",13,67,"1-2",1,2,7,"top",2,"R","Pop Out","Gaby Sanchez",0.607876068858776,0.64642796560357
"178",48,"Ball","B",0,"No","2013-04-07T03:19:12Z",92.1,84.2,0.62,13.35,1.248,45.9,"FF",12,20,"1-2",1,2,7,"top",2,"R","Pop Out","Gaby Sanchez",0.699349573506274,0.667238703208147
"179",48,"Called Strike","S",1,"No","2013-04-07T03:19:30Z",91.1,82.9,-0.82,14.85,7.68,42.324,"FF",12,41,"0-0",0,0,7,"top",2,"R","Pop Out","Gaby Sanchez",0.6718891592983,0.660812437197316
"180",48,"Ball","B",0,"No","2013-04-07T03:19:48Z",85,77.6,-2.95,8.39,6.564,43.5,"SL",12,32,"0-0",0,0,7,"top",2,"R","Pop Out","Gaby Sanchez",0.66877508306895,0.66003080125486
"181",48,"Foul","S",1,"Yes","2013-04-07T03:20:06Z",91.6,83.7,-1.87,12.86,-10.092,37.224,"FF",11,62,"0-0",0,0,7,"top",2,"R","Pop Out","Gaby Sanchez",0.729910044427333,0.674822509496914
"182",48,"In play, out(s)","X",1,"Yes","2013-04-07T03:20:34Z",92.3,84.6,-1.06,10.98,-2.484,35.22,"FF",2,39,"1-1",1,1,7,"top",2,"R","Pop Out","Gaby Sanchez",0.695707522599885,0.66642749332134
"183",49,"Called Strike","S",1,"No","2013-04-07T03:21:12Z",91.7,84.6,-0.71,11.14,-2.508,39.9,"FF",2,59,"1-1",1,1,7,"top",2,"R","Walk","Russell Martin",0.707899311310887,0.669359850326953
"184",49,"Ball","B",0,"No","2013-04-07T03:21:23Z",72.4,66.4,-2.81,-8.54,11.424,52.968,"CU",12,38,"1-2",1,2,7,"top",2,"R","Walk","Russell Martin",0.60848076175449,0.646215569868656
"185",49,"Ball","B",0,"No","2013-04-07T03:21:39Z",92,84.5,0.13,10.59,-4.992,46.308,"FF",11,30,"1-2",1,2,7,"top",2,"R","Walk","Russell Martin",0.727790778341971,0.674248853510846
"186",49,"Ball","B",0,"No","2013-04-07T03:22:24Z",93.3,85.7,-0.42,13.1,-4.032,15.552,"FF",13,50,"0-0",0,0,7,"top",2,"R","Walk","Russell Martin",0.631059216034933,0.651552386859192
"187",49,"Foul","S",1,"Yes","2013-04-07T03:22:40Z",92,85,-2.45,13.12,-3.924,25.956,"FF",4,35,"0-1",0,1,7,"top",2,"R","Walk","Russell Martin",0.686000400533629,0.664182143579926
"188",49,"Ball","B",0,"No","2013-04-07T03:23:10Z",91.3,83.2,-1.07,11.78,2.064,53.784,"FF",12,25,"0-2",0,2,7,"top",2,"R","Walk","Russell Martin",0.733331474505284,0.67570808012149
"189",50,"Foul","S",1,"Yes","2013-04-07T03:24:21Z",86.4,79.6,-5.28,5.98,-0.096,28.824,"SL",5,47,"1-2",1,2,7,"top",3,"L","Runner Out","Pedro Alvarez",0.757431278081844,0.682139266278861
"190",50,"Ball","B",0,"No","2013-04-07T03:24:51Z",85.4,79.2,-4.61,3.09,-17.4,31.8,"SL",11,14,"0-0",0,0,7,"top",3,"L","Runner Out","Pedro Alvarez",0.805059813933375,0.695679136254215
"191",50,"Called Strike","S",1,"No","2013-04-07T03:25:15Z",91.5,83.4,-1.49,11.63,-12.216,36.336,"FF",11,54,"1-1",1,1,7,"top",3,"L","Runner Out","Pedro Alvarez",0.798651249370735,0.693736386833364
"192",5,"Called Strike","S",1,"No","2013-04-13T01:51:47Z",92.1,85.4,3.74,12.7,-2.988,38.628,"FF",1,57,"0-2",0,2,1,"bottom",1,"R","Pop Out","A.J. Pollock",0.570810662932091,0.638177850738096
"193",5,"In play, out(s)","X",1,"Yes","2013-04-13T01:52:01Z",92.7,85.5,1.48,12.3,-9.42,36.924,"FF",11,57,"0-0",0,0,1,"bottom",1,"R","Pop Out","A.J. Pollock",0.61654133968302,0.648176480817755
"194",6,"Called Strike","S",1,"No","2013-04-13T01:52:57Z",92.8,85.7,1.12,13.65,-3.048,37.008,"FF",1,56,"0-1",0,1,1,"bottom",2,"L","Strikeout","Gerardo Parra",0.687740269833638,0.664464709864982
"195",6,"Called Strike","S",1,"No","2013-04-13T01:53:11Z",85.8,79.9,-0.66,5.18,-6.732,40.116,"SL",1,47,"0-2",0,2,1,"bottom",2,"L","Strikeout","Gerardo Parra",0.693302409367167,0.665684647232965
"196",6,"Swinging Strike","S",1,"Yes","2013-04-13T01:53:35Z",94.4,87.1,5.45,12.99,-6.936,39.18,"FF",1,53,"0-2",0,2,1,"bottom",2,"L","Strikeout","Gerardo Parra",0.671371085945499,0.660463742898621
"197",7,"Ball","B",0,"No","2013-04-13T01:54:12Z",92.9,85.5,0.35,13.37,-6.408,44.532,"FF",11,53,"1-2",1,2,1,"bottom",2,"R","Single","Martin Prado",0.73029373070439,0.674893909080724
"198",7,"Called Strike","S",1,"No","2013-04-13T01:54:28Z",93.3,86.1,4.32,12.19,-8.808,33.468,"FF",11,53,"0-0",0,0,1,"bottom",2,"R","Single","Martin Prado",0.663495469257019,0.658657968519176
"199",7,"Ball","B",0,"No","2013-04-13T01:54:46Z",93.3,85.8,4.22,12.88,12.18,35.292,"FF",12,60,"1-1",1,1,1,"bottom",2,"R","Single","Martin Prado",0.591181007261161,0.6426927185505
"200",7,"In play, no out","X",0,"Yes","2013-04-13T01:55:03Z",93.5,86,2.3,12.46,-3.876,39.12,"FF",11,49,"2-1",2,1,1,"bottom",2,"R","Single","Martin Prado",0.687270920164457,0.664307190604613
"201",8,"Foul","S",1,"Yes","2013-04-13T01:55:50Z",92.6,85.8,1.78,13.19,-9.936,28.188,"FF",13,66,"2-1",2,1,1,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.754002287464575,0.681043177866909
"202",8,"Foul","S",1,"Yes","2013-04-13T01:56:20Z",92.9,86,0.9,12.67,-7.176,31.692,"FF",4,42,"2-2",2,2,1,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.7652065497406,0.684131086360428
"203",8,"Ball In Dirt","B",0,"No","2013-04-13T01:57:02Z",87,81.3,-4.01,2.91,0.12,-2.064,"SL",14,12,"3-2",3,2,1,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.651755890178464,0.656300345783845
"204",8,"Swinging Strike","S",1,"Yes","2013-04-13T01:57:35Z",84.3,79,-3.39,-0.47,-10.272,24.24,"SL",13,48,"0-0",0,0,1,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.75342431989637,0.680920201251331
"205",13,"Called Strike","S",1,"No","2013-04-13T02:09:30Z",92.7,85.7,1.94,13.57,5.04,24.636,"FF",9,59,"1-2",1,2,2,"bottom",1,"L","Strikeout","Miguel Montero",0.507436057114171,0.624755011894582
"206",13,"Foul","S",1,"Yes","2013-04-13T02:09:46Z",92.7,85.9,-0.63,11.31,-7.764,31.824,"FF",4,45,"1-2",1,2,2,"bottom",1,"L","Strikeout","Miguel Montero",0.618283859547274,0.648672156414882
"207",13,"Swinging Strike","S",1,"Yes","2013-04-13T02:10:10Z",93.7,86.3,0.91,11.34,-9.06,30.528,"FF",11,47,"0-0",0,0,2,"bottom",1,"L","Strikeout","Miguel Montero",0.603019560612264,0.64526465236726
"208",14,"Foul","S",1,"Yes","2013-04-13T02:10:40Z",93.4,86.3,2.14,11.66,-4.668,28.512,"FF",4,49,"0-1",0,1,2,"bottom",2,"R","Groundout","Alfredo Marte",0.656214230733084,0.657113742339627
"209",14,"Called Strike","S",1,"No","2013-04-13T02:11:01Z",73.6,68.1,0.16,-10.56,-9.504,38.172,"CU",11,48,"1-1",1,1,2,"bottom",2,"R","Groundout","Alfredo Marte",0.6086275376578,0.646055476678833
"210",14,"Foul","S",1,"Yes","2013-04-13T02:11:17Z",86.4,79.9,-0.71,3.83,-10.536,24.048,"SL",13,48,"1-2",1,2,2,"bottom",2,"R","Groundout","Alfredo Marte",0.650432902587234,0.655715412938142
"211",14,"Ball","B",0,"No","2013-04-13T02:11:43Z",93.3,86,0.72,10.65,12.66,51,"FF",12,46,"2-2",2,2,2,"bottom",2,"R","Groundout","Alfredo Marte",0.688183061365352,0.664675434341329
"212",14,"In play, out(s)","X",1,"Yes","2013-04-13T02:11:58Z",73.6,68,1.6,-11.28,1.98,32.268,"CU",5,19,"0-0",0,0,2,"bottom",2,"R","Groundout","Alfredo Marte",0.52232080630428,0.627474125399451
"213",15,"Ball","B",0,"No","2013-04-13T02:12:35Z",93,84.7,2.11,11.7,-0.372,45.528,"FF",11,55,"0-1",0,1,2,"bottom",3,"R","Flyout","Josh Wilson",0.767985509632699,0.684845109910439
"214",15,"Ball","B",0,"No","2013-04-13T02:12:49Z",91.9,84.4,1.5,12.34,-0.144,51.672,"FF",11,19,"0-2",0,2,2,"bottom",3,"R","Flyout","Josh Wilson",0.788046176058295,0.690555698290682
"215",15,"Called Strike","S",1,"No","2013-04-13T02:13:05Z",93.1,85.2,2.32,12.87,-9.096,31.14,"FF",13,45,"0-0",0,0,2,"bottom",3,"R","Flyout","Josh Wilson",0.752091192262261,0.680499448588843
"216",15,"Foul","S",1,"Yes","2013-04-13T02:13:19Z",87.4,81.2,-1.02,5.35,-8.604,25.164,"SL",13,44,"1-1",1,1,2,"bottom",3,"R","Flyout","Josh Wilson",0.741353727820799,0.677711896296366
"217",15,"Ball","B",0,"No","2013-04-13T02:13:46Z",73.7,67.8,-3.2,-11.18,5.712,51.048,"CU",12,24,"2-1",2,1,2,"bottom",3,"R","Flyout","Josh Wilson",0.721783251751465,0.672526294481999
"218",15,"In play, out(s)","X",1,"Yes","2013-04-13T02:14:04Z",94.1,86.4,2.18,14,-2.688,26.4,"FF",5,29,"0-0",0,0,2,"bottom",3,"R","Flyout","Josh Wilson",0.725807037364942,0.67377196249985
"219",20,"Foul","S",1,"Yes","2013-04-13T02:25:09Z",92,85.1,3.62,11.48,-7.944,20.892,"FF",7,70,"1-1",1,1,3,"bottom",1,"R","Strikeout","Cliff Pennington",0.519182691507989,0.627103301756404
"220",20,"Ball","B",0,"No","2013-04-13T02:25:30Z",92.6,85.5,2.37,12.93,-15.732,35.58,"FF",11,32,"2-1",2,1,3,"bottom",1,"R","Strikeout","Cliff Pennington",0.62488982353827,0.649946755912582
"221",20,"Foul","S",1,"Yes","2013-04-13T02:25:44Z",85.9,79.9,-2.36,0.87,-3.924,27.144,"SL",4,24,"3-1",3,1,3,"bottom",1,"R","Strikeout","Cliff Pennington",0.56333024502341,0.636680171974026
"222",20,"Ball","B",0,"No","2013-04-13T02:26:05Z",75.1,70.7,0.25,-9.43,0.396,2.856,"CU",14,8,"3-1",3,1,3,"bottom",1,"R","Strikeout","Cliff Pennington",0.353618344173192,0.589960160597627
"223",20,"Called Strike","S",1,"No","2013-04-13T02:26:28Z",93.4,86.6,1.94,10.63,-10.512,29.544,"FF",11,47,"0-0",0,0,3,"bottom",1,"R","Strikeout","Cliff Pennington",0.59472770323797,0.643416174312655
"224",21,"Called Strike","S",1,"No","2013-04-13T02:26:56Z",92.8,85.8,2.76,11.28,-8.076,27.036,"FF",4,62,"1-1",1,1,3,"bottom",2,"L","Strikeout","Patrick Corbin",0.652944286361663,0.656311802610865
"225",21,"Swinging Strike","S",1,"Yes","2013-04-13T02:27:09Z",94,86.3,2.91,11.21,1.248,32.412,"FF",5,26,"1-1",1,1,3,"bottom",2,"L","Strikeout","Patrick Corbin",0.64028006529328,0.653510868778684
"226",21,"Swinging Strike","S",1,"Yes","2013-04-13T02:27:22Z",93.8,86.9,0.9,10.42,-5.676,19.824,"FF",7,50,"1-2",1,2,3,"bottom",2,"L","Strikeout","Patrick Corbin",0.646077947808048,0.654882194992725
"227",22,"Ball","B",0,"No","2013-04-13T02:27:51Z",85.7,79.2,-2.58,2.1,-8.928,51.528,"SL",11,69,"2-2",2,2,3,"bottom",3,"R","Groundout","A.J. Pollock",0.81749638362746,0.699547154962951
"228",22,"Ball","B",0,"No","2013-04-13T02:28:06Z",93.2,85.4,1.6,9.45,5.64,51.636,"FF",12,33,"2-2",2,2,3,"bottom",3,"R","Groundout","A.J. Pollock",0.77636791229802,0.687255341273832
"229",22,"In play, out(s)","X",1,"Yes","2013-04-13T02:28:26Z",93.5,86.8,1.09,10.53,-7.764,27.756,"FF",4,44,"0-0",0,0,3,"bottom",3,"R","Groundout","A.J. Pollock",0.758010852293956,0.682185079459247
"230",29,"Ball","B",0,"No","2013-04-13T02:47:18Z",82.8,76.3,-5.73,2.41,-7.728,51.216,"SL",11,67,"2-1",2,1,4,"bottom",0,"L","Single","Gerardo Parra",0.591597132610686,0.642748451499432
"231",29,"Foul","S",1,"Yes","2013-04-13T02:47:32Z",92.3,84.8,1.81,11.94,3.96,46.152,"FF",12,28,"2-2",2,2,4,"bottom",0,"L","Single","Gerardo Parra",0.495194415116262,0.622056884179721
"232",29,"In play, no out","X",0,"Yes","2013-04-13T02:47:55Z",92.7,85.5,1.48,12.65,7.752,28.116,"FF",6,42,"0-0",0,0,4,"bottom",0,"L","Single","Gerardo Parra",0.41762856584032,0.605174739311132
"233",30,"Ball","B",0,"No","2013-04-13T02:48:40Z",93,86.7,1.19,11.57,-19.92,25.032,"FF",13,35,"1-1",1,1,4,"bottom",0,"R","Single","Martin Prado",0.527425286658979,0.628904534218808
"234",30,"Called Strike","S",1,"No","2013-04-13T02:49:04Z",92.3,85.5,1.57,10.94,-2.664,33.348,"FF",2,40,"1-1",1,1,4,"bottom",0,"R","Single","Martin Prado",0.478391639801842,0.618438894188993
"235",30,"Ball","B",0,"No","2013-04-13T02:49:54Z",82,75.7,-2.54,0.07,-7.596,45.744,"SL",11,33,"1-2",1,2,4,"bottom",0,"R","Single","Martin Prado",0.526432475116773,0.628608645064175
"236",30,"In play, no out","X",0,"Yes","2013-04-13T02:50:22Z",93.8,86.1,2.84,11.48,-8.196,44.58,"FF",11,40,"0-0",0,0,4,"bottom",0,"R","Single","Martin Prado",0.534268244256859,0.630337702810132
